For latitude 47.725476, longitude -122.1802654, at 95.0 meters:
Date	AstDawn	NautDawn	CivDawn	SunRise	SolNoon	NoonAlt	SunSet	CivTwi	NautTwi	AstTwi	Illm%	MoonRise	MoonCulm	CulmAlt	MoonSet
2027-02-07	05:40:22	06:16:14	06:52:45	07:27:18	12:23:10	  27.09	17:19:06	17:53:41	18:30:14	19:06:09	  0.4	07:53:25	13:18:10	    31.9	18:45:12
2027-02-08	05:39:04	06:14:54	06:51:21	07:25:48	12:23:12	  27.41	17:20:41	17:55:10	18:31:40	19:07:33	  2.6	08:09:03	13:59:28	    37.7	19:53:39
2027-02-09	05:37:44	06:13:32	06:49:56	07:24:17	12:23:14	  27.73	17:22:17	17:56:40	18:33:06	19:08:58	  6.7	08:24:00	14:40:36	    43.7	21:02:49
2027-02-10	05:36:22	06:12:09	06:48:29	07:22:44	12:23:15	  28.05	17:23:52	17:58:09	18:34:32	19:10:22	 12.6	08:39:22	15:22:40	    49.7	22:13:49
2027-02-11	05:34:59	06:10:44	06:47:00	07:21:10	12:23:16	  28.38	17:25:27	17:59:39	18:35:58	19:11:47	 20.2	08:56:24	16:06:54	    55.5	23:27:38
2027-02-12	05:33:33	06:09:17	06:45:30	07:19:35	12:23:15	  28.72	17:27:02	18:01:09	18:37:25	19:13:12	 29.2	09:16:40	16:54:33	    60.8	
2027-02-13	05:32:06	06:07:49	06:43:58	07:17:58	12:23:14	  29.05	17:28:37	18:02:39	18:38:51	19:14:38	 39.3	09:42:31	17:46:40	    65.2	00:44:30
2027-02-14	05:30:37	06:06:19	06:42:25	07:16:19	12:23:12	  29.39	17:30:12	18:04:08	18:40:18	19:16:04	 50.1	10:17:12	18:43:41	    68.3	02:03:02
2027-02-15	05:29:06	06:04:47	06:40:50	07:14:40	12:23:10	  29.73	17:31:47	18:05:38	18:41:45	19:17:30	 61.3	11:04:49	19:44:51	    69.6	03:19:04
2027-02-16	05:27:33	06:03:14	06:39:14	07:12:59	12:23:06	  30.08	17:33:21	18:07:08	18:43:12	19:18:56	 72.1	12:08:18	20:47:59	    68.9	04:26:29
2027-02-17	05:25:59	06:01:39	06:37:37	07:11:16	12:23:02	  30.43	17:34:55	18:08:37	18:44:38	19:20:23	 81.9	13:26:15	21:50:13	    66.1	05:20:40
2027-02-18	05:24:23	06:00:02	06:35:58	07:09:33	12:22:57	  30.78	17:36:29	18:10:07	18:46:05	19:21:50	 90.2	14:52:33		     0.0	06:01:33
2027-02-19	05:22:45	05:58:25	06:34:18	07:07:48	12:22:51	  31.14	17:38:03	18:11:36	18:47:33	19:23:17	 96.1	16:20:32		     0.0	06:32:11
2027-02-20	05:21:06	05:56:45	06:32:36	07:06:03	12:22:45	  31.50	17:39:36	18:13:05	18:49:00	19:24:44	 99.4	17:46:19		     0.0	06:56:07
2027-02-21	05:19:25	05:55:05	06:30:54	07:04:16	12:22:38	  31.86	17:41:09	18:14:34	18:50:27	19:26:12	 99.8	19:08:51		     0.0	07:16:06
2027-02-22	05:17:42	05:53:23	06:29:10	07:02:28	12:22:31	  32.22	17:42:42	18:16:04	18:51:55	19:27:40	 97.4	20:28:38	01:24:26	    41.8	07:34:11
2027-02-23	05:15:58	05:51:39	06:27:25	07:00:40	12:22:23	  32.59	17:44:15	18:17:33	18:53:22	19:29:08	 92.6	21:46:31	02:12:03	    35.0	07:51:58
2027-02-24	05:14:13	05:49:55	06:25:39	06:58:50	12:22:14	  32.96	17:45:47	18:19:02	18:54:50	19:30:37	 85.8	23:02:58	02:59:38	    28.8	08:10:52
2027-02-25	05:12:26	05:48:09	06:23:51	06:56:59	12:22:04	  33.33	17:47:20	18:20:31	18:56:17	19:32:06	 77.5		03:48:09	    23.4	08:32:27
2027-02-26	05:10:37	05:46:22	06:22:03	06:55:08	12:21:55	  33.70	17:48:51	18:22:00	18:57:45	19:33:36	 68.4	00:17:35	04:38:12	    19.0	08:58:29
2027-02-27	05:08:47	05:44:33	06:20:14	06:53:16	12:21:44	  34.08	17:50:23	18:23:28	18:59:13	19:35:05	 58.8	01:28:41	05:29:54	    15.9	09:31:02
2027-02-28	05:06:56	05:42:44	06:18:24	06:51:23	12:21:33	  34.46	17:51:55	18:24:57	19:00:42	19:36:36	 49.0	02:33:33	06:22:49	    14.1	10:12:04
2027-03-01	05:05:03	05:40:53	06:16:32	06:49:29	12:21:22	  34.84	17:53:26	18:26:26	19:02:10	19:38:06	 39.5	03:29:25	07:15:58	    13.7	11:02:31
2027-03-02	05:03:09	05:39:01	06:14:40	06:47:34	12:21:10	  35.22	17:54:57	18:27:54	19:03:38	19:39:37	 30.5	04:14:56	08:08:13	    14.7	12:01:32
2027-03-03	05:01:13	05:37:08	06:12:47	06:45:39	12:20:57	  35.60	17:56:27	18:29:23	19:05:07	19:41:08	 22.2	04:50:44	08:58:34	    17.0	13:06:32
2027-03-04	04:59:17	05:35:14	06:10:53	06:43:43	12:20:44	  35.99	17:57:58	18:30:51	19:06:36	19:42:40	 14.9	05:18:45	09:46:29	    20.4	14:14:39
2027-03-05	04:57:19	05:33:19	06:08:59	06:41:47	12:20:31	  36.37	17:59:28	18:32:20	19:08:05	19:44:12	  8.8	05:41:07	10:31:56	    24.8	15:23:43
2027-03-06	04:55:19	05:31:23	06:07:03	06:39:50	12:20:17	  36.76	18:00:58	18:33:48	19:09:34	19:45:45	  4.1	05:59:46	11:15:21	    29.9	16:32:49
2027-03-07	04:53:19	05:29:26	06:05:07	06:37:52	12:20:03	  37.15	18:02:27	18:35:16	19:11:03	19:47:18	  1.1	06:16:09	11:57:26	    35.6	17:41:55
2027-03-08	04:51:17	05:27:28	06:03:10	06:35:54	12:19:48	  37.54	18:03:57	18:36:45	19:12:33	19:48:52	  0.0	06:31:31	12:39:06	    41.6	18:51:41
2027-03-09	04:49:14	05:25:29	06:01:13	06:33:55	12:19:33	  37.93	18:05:26	18:38:13	19:14:02	19:50:26	  1.0	06:46:59	13:21:25	    47.7	20:03:02
2027-03-10	04:47:10	05:23:30	05:59:15	06:31:56	12:19:18	  38.32	18:06:55	18:39:41	19:15:32	19:52:00	  4.0	07:03:42	14:05:30	    53.7	21:16:51
2027-03-11	04:45:04	05:21:29	05:57:16	06:29:57	12:19:02	  38.72	18:08:23	18:41:09	19:17:02	19:53:35	  9.2	07:23:07	14:52:28	    59.2	22:33:26
2027-03-12	04:42:58	05:19:28	05:55:16	06:27:57	12:18:46	  39.11	18:09:52	18:42:37	19:18:32	19:55:11	 16.3	07:47:13	15:43:18	    63.9	23:51:40
2027-03-13	04:40:50	05:17:25	05:53:16	06:25:57	12:18:30	  39.50	18:11:20	18:44:05	19:20:03	19:56:47	 25.0	08:18:48	16:38:26	    67.4	
2027-03-14	05:38:42	06:15:22	06:51:16	07:23:56	13:18:14	  39.90	19:12:48	19:45:33	20:21:33	20:58:23	 35.1	10:01:24	18:37:22	    69.3	01:08:10
2027-03-15	05:36:32	06:13:19	06:49:15	07:21:55	13:17:57	  40.29	19:14:15	19:47:01	20:23:04	21:00:00	 46.1	10:58:06	19:38:24	    69.3	03:17:27
2027-03-16	05:34:21	06:11:14	06:47:13	07:19:54	13:17:40	  40.69	19:15:43	19:48:29	20:24:35	21:01:38	 57.5	12:08:56	20:39:07	    67.3	04:14:42
2027-03-17	05:32:09	06:09:09	06:45:11	07:17:53	13:17:22	  41.08	19:17:10	19:49:57	20:26:06	21:03:16	 68.6	13:29:38	21:37:22	    63.6	04:58:46
2027-03-18	05:29:56	06:07:03	06:43:09	07:15:51	13:17:05	  41.48	19:18:37	19:51:25	20:27:38	21:04:55	 78.8	14:54:13	22:32:07	    58.3	05:31:57
2027-03-19	05:27:43	06:04:56	06:41:06	07:13:50	13:16:47	  41.88	19:20:04	19:52:53	20:29:10	21:06:35	 87.5	16:18:25		     0.0	05:57:38
2027-03-20	05:25:28	06:02:49	06:39:03	07:11:48	13:16:29	  42.27	19:21:30	19:54:21	20:30:42	21:08:15	 94.1	17:40:32		     0.0	06:18:42
2027-03-21	05:23:12	06:00:42	06:37:00	07:09:46	13:16:11	  42.67	19:22:57	19:55:49	20:32:15	21:09:56	 98.3	19:00:35		     0.0	06:37:17
2027-03-22	05:20:55	05:58:33	06:34:56	07:07:44	13:15:53	  43.06	19:24:23	19:57:17	20:33:48	21:11:37	 99.9	20:19:17		     0.0	06:55:03
2027-03-23	05:18:38	05:56:25	06:32:52	07:05:42	13:15:35	  43.45	19:25:49	19:58:45	20:35:21	21:13:19	 98.9	21:37:10	01:47:41	    31.9	07:13:29
2027-03-24	05:16:19	05:54:15	06:30:48	07:03:39	13:15:17	  43.85	19:27:15	20:00:13	20:36:54	21:15:03	 95.5	22:54:03	02:36:15	    26.0	07:34:02
2027-03-25	05:14:00	05:52:05	06:28:43	07:01:37	13:14:58	  44.24	19:28:41	20:01:42	20:38:28	21:16:46	 90.1		03:26:30	    21.0	07:58:23
2027-03-26	05:11:40	05:49:55	06:26:39	06:59:35	13:14:40	  44.63	19:30:07	20:03:10	20:40:03	21:18:31	 83.2	00:08:29	04:18:37	    17.3	08:28:34
2027-03-27	05:09:19	05:47:45	06:24:34	06:57:33	13:14:22	  45.02	19:31:33	20:04:39	20:41:38	21:20:17	 75.0	01:17:43	05:12:11	    14.9	09:06:37
2027-03-28	05:06:57	05:45:34	06:22:29	06:55:32	13:14:04	  45.42	19:32:59	20:06:08	20:43:13	21:22:03	 66.1	02:18:35	06:06:15	    13.9	09:53:54
2027-03-29	05:04:35	05:43:22	06:20:24	06:53:30	13:13:45	  45.80	19:34:25	20:07:37	20:44:49	21:23:51	 56.8	03:08:55	06:59:32	    14.3	10:50:09
2027-03-30	05:02:11	05:41:11	06:18:20	06:51:28	13:13:27	  46.19	19:35:51	20:09:06	20:46:25	21:25:39	 47.3	03:48:42	07:50:56	    16.1	11:53:13
2027-03-31	04:59:47	05:38:59	06:16:15	06:49:27	13:13:09	  46.58	19:37:16	20:10:36	20:48:02	21:27:28	 38.0	04:19:40	08:39:46	    19.1	13:00:08
2027-04-01	04:57:22	05:36:46	06:14:10	06:47:26	13:12:51	  46.97	19:38:42	20:12:05	20:49:39	21:29:18	 29.1	04:44:07	09:25:59	    23.1	14:08:33
2027-04-02	04:54:57	05:34:34	06:12:05	06:45:25	13:12:33	  47.35	19:40:07	20:13:35	20:51:17	21:31:09	 20.8	05:04:09	10:09:58	    27.8	15:17:15
2027-04-03	04:52:31	05:32:21	06:10:00	06:43:25	13:12:16	  47.74	19:41:33	20:15:05	20:52:55	21:33:02	 13.5	05:21:26	10:52:27	    33.3	16:26:06
2027-04-04	04:50:04	05:30:08	06:07:56	06:41:25	13:11:58	  48.12	19:42:59	20:16:35	20:54:34	21:34:55	  7.5	05:37:20	11:34:22	    39.1	17:35:40
2027-04-05	04:47:36	05:27:55	06:05:51	06:39:25	13:11:41	  48.50	19:44:24	20:18:05	20:56:13	21:36:49	  3.1	05:52:58	12:16:46	    45.3	18:46:54
2027-04-06	04:45:08	05:25:42	06:03:47	06:37:26	13:11:24	  48.88	19:45:50	20:19:36	20:57:53	21:38:44	  0.6	06:09:32	13:00:47	    51.4	20:00:47
2027-04-07	04:42:39	05:23:29	06:01:43	06:35:27	13:11:07	  49.25	19:47:15	20:21:07	20:59:33	21:40:41	  0.3	06:28:23	13:47:34	    57.2	21:17:50
2027-04-08	04:40:10	05:21:15	05:59:39	06:33:28	13:10:50	  49.63	19:48:41	20:22:38	21:01:14	21:42:38	  2.3	06:51:21	14:38:07	    62.3	22:37:17
2027-04-09	04:37:40	05:19:02	05:57:36	06:31:30	13:10:34	  50.00	19:50:06	20:24:09	21:02:55	21:44:36	  6.7	07:21:01	15:33:00	    66.3	23:56:09
2027-04-10	04:35:09	05:16:49	05:55:33	06:29:33	13:10:18	  50.37	19:51:32	20:25:40	21:04:37	21:46:36	 13.3	08:00:43	16:31:46	    68.7	
2027-04-11	04:32:38	05:14:35	05:53:30	06:27:36	13:10:02	  50.74	19:52:57	20:27:12	21:06:19	21:48:37	 21.9	08:53:39	17:32:49	    69.3	01:09:01
2027-04-12	04:30:06	05:12:22	05:51:27	06:25:39	13:09:46	  51.10	19:54:23	20:28:43	21:08:02	21:50:38	 32.0	10:00:32	18:33:39	    67.9	02:10:20
2027-04-13	04:27:34	05:10:09	05:49:25	06:23:44	13:09:30	  51.46	19:55:48	20:30:15	21:09:45	21:52:41	 43.0	11:17:53	19:32:00	    64.7	02:57:58
2027-04-14	04:25:01	05:07:55	05:47:24	06:21:49	13:09:15	  51.82	19:57:13	20:31:47	21:11:29	21:54:45	 54.4	12:39:54	20:26:41	    60.0	03:33:44
2027-04-15	04:22:28	05:05:42	05:45:22	06:19:54	13:09:01	  52.18	19:58:38	20:33:19	21:13:13	21:56:50	 65.6	14:02:02	21:17:45	    54.3	04:01:03
2027-04-16	04:19:54	05:03:30	05:43:22	06:18:01	13:08:46	  52.54	20:00:04	20:34:52	21:14:58	21:58:57	 76.0	15:22:19	22:06:02	    47.9	04:22:59
2027-04-17	04:17:20	05:01:17	05:41:22	06:16:08	13:08:32	  52.89	20:01:29	20:36:24	21:16:43	22:01:04	 84.9	16:40:39		     0.0	04:41:54
2027-04-18	04:14:45	04:59:05	05:39:22	06:14:15	13:08:18	  53.24	20:02:54	20:37:57	21:18:29	22:03:13	 92.0	17:57:48		     0.0	04:59:33
2027-04-19	04:12:10	04:56:52	05:37:23	06:12:24	13:08:05	  53.58	20:04:19	20:39:30	21:20:15	22:05:23	 96.9	19:14:35		     0.0	05:17:22
2027-04-20	04:09:34	04:54:41	05:35:25	06:10:34	13:07:52	  53.93	20:05:44	20:41:02	21:22:02	22:07:34	 99.4	20:31:14		     0.0	05:36:47
2027-04-21	04:06:58	04:52:29	05:33:27	06:08:44	13:07:40	  54.27	20:07:09	20:42:35	21:23:49	22:09:47	 99.6	21:46:50	01:15:44	    23.2	05:59:24
2027-04-22	04:04:22	04:50:18	05:31:31	06:06:55	13:07:28	  54.60	20:08:34	20:44:09	21:25:37	22:12:01	 97.6	22:58:59	02:07:07	    18.9	06:27:07
2027-04-23	04:01:45	04:48:08	05:29:35	06:05:08	13:07:16	  54.94	20:09:59	20:45:42	21:27:25	22:14:16	 93.7		03:00:33	    15.9	07:02:02
2027-04-24	03:59:08	04:45:58	05:27:40	06:03:21	13:07:05	  55.27	20:11:23	20:47:15	21:29:14	22:16:32	 88.0	00:04:15	03:55:07	    14.3	07:45:57
2027-04-25	03:56:31	04:43:48	05:25:45	06:01:36	13:06:54	  55.59	20:12:48	20:48:49	21:31:03	22:18:50	 81.0	00:59:36	04:49:25	    14.2	08:39:13
2027-04-26	03:53:53	04:41:39	05:23:52	05:59:51	13:06:44	  55.92	20:14:13	20:50:22	21:32:52	22:21:09	 73.0	01:43:57	05:42:03	    15.5	09:40:11
2027-04-27	03:51:15	04:39:31	05:21:59	05:58:08	13:06:35	  56.23	20:15:37	20:51:56	21:34:42	22:23:30	 64.2	02:18:26	06:32:04	    18.0	10:45:52
2027-04-28	03:48:36	04:37:23	05:20:08	05:56:25	13:06:26	  56.55	20:17:01	20:53:30	21:36:32	22:25:51	 55.0	02:45:22	07:19:10	    21.5	11:53:28
2027-04-29	03:45:58	04:35:16	05:18:17	05:54:44	13:06:17	  56.86	20:18:25	20:55:03	21:38:23	22:28:14	 45.5	03:07:00	08:03:38	    26.0	13:01:24
2027-04-30	03:43:19	04:33:10	05:16:28	05:53:05	13:06:09	  57.17	20:19:49	20:56:37	21:40:14	22:30:39	 36.1	03:25:14	08:46:13	    31.1	14:09:16
2027-05-01	03:40:40	04:31:04	05:14:40	05:51:26	13:06:02	  57.47	20:21:13	20:58:10	21:42:05	22:33:04	 27.1	03:41:35	09:27:50	    36.7	15:17:34
2027-05-02	03:38:01	04:29:00	05:12:53	05:49:49	13:05:55	  57.77	20:22:36	20:59:44	21:43:56	22:35:31	 18.7	03:57:15	10:09:36	    42.7	16:27:18
2027-05-03	03:35:21	04:26:56	05:11:07	05:48:13	13:05:48	  58.06	20:24:00	21:01:17	21:45:47	22:38:00	 11.4	04:13:25	10:52:43	    48.8	17:39:40
2027-05-04	03:32:42	04:24:53	05:09:23	05:46:39	13:05:43	  58.35	20:25:23	21:02:50	21:47:39	22:40:29	  5.7	04:31:23	11:38:26	    54.7	18:55:37
2027-05-05	03:30:02	04:22:52	05:07:40	05:45:06	13:05:38	  58.64	20:26:45	21:04:23	21:49:30	22:43:00	  1.8	04:52:52	12:27:58	    60.2	20:15:12
2027-05-06	03:27:22	04:20:51	05:05:58	05:43:34	13:05:33	  58.92	20:28:07	21:05:55	21:51:22	22:45:32	  0.2	05:20:14	13:22:11	    64.7	21:36:19
2027-05-07	03:24:42	04:18:51	05:04:17	05:42:04	13:05:29	  59.20	20:29:29	21:07:28	21:53:14	22:48:05	  1.2	05:56:46	14:21:04	    67.9	22:53:56
2027-05-08	03:22:02	04:16:53	05:02:38	05:40:36	13:05:25	  59.47	20:30:50	21:08:59	21:55:05	22:50:40	  4.8	06:46:09	15:23:15	    69.1	
2027-05-09	03:19:22	04:14:56	05:01:01	05:39:09	13:05:22	  59.74	20:32:11	21:10:31	21:56:56	22:53:15	 11.0	07:50:16	16:26:01	    68.4	00:01:27
2027-05-10	03:16:42	04:13:00	04:59:25	05:37:44	13:05:20	  60.00	20:33:31	21:12:02	21:58:48	22:55:52	 19.3	09:06:31	17:26:32	    65.7	00:54:49
2027-05-11	03:14:02	04:11:06	04:57:51	05:36:21	13:05:18	  60.26	20:34:51	21:13:32	22:00:38	22:58:30	 29.3	10:28:45	18:23:02	    61.3	01:34:45
2027-05-12	03:11:22	04:09:13	04:56:18	05:34:59	13:05:17	  60.51	20:36:10	21:15:02	22:02:29	23:01:08	 40.3	11:51:22	19:15:13	    55.8	02:04:40
2027-05-13	03:08:42	04:07:21	04:54:47	05:33:39	13:05:16	  60.76	20:37:28	21:16:31	22:04:19	23:03:48	 51.7	13:11:40	20:03:53	    49.6	02:28:05
2027-05-14	03:06:02	04:05:31	04:53:18	05:32:20	13:05:16	  61.00	20:38:46	21:18:00	22:06:08	23:06:29	 62.8	14:29:18	20:50:19	    43.2	02:47:41
2027-05-15	03:03:23	04:03:43	04:51:51	05:31:04	13:05:16	  61.23	20:40:03	21:19:28	22:07:57	23:09:11	 73.1	15:45:06	21:35:52	    36.7	03:05:26
2027-05-16	03:00:43	04:01:57	04:50:25	05:29:49	13:05:17	  61.47	20:41:19	21:20:55	22:09:45	23:11:53	 82.2	17:00:11	22:21:51	    30.6	03:22:51
2027-05-17	02:58:04	04:00:12	04:49:01	05:28:37	13:05:19	  61.69	20:42:34	21:22:21	22:11:32	23:14:37	 89.6	18:15:14		     0.0	03:41:21
2027-05-18	02:55:25	03:58:29	04:47:40	05:27:26	13:05:21	  61.91	20:43:48	21:23:46	22:13:19	23:17:21	 95.1	19:30:00		     0.0	04:02:26
2027-05-19	02:52:46	03:56:48	04:46:20	05:26:17	13:05:23	  62.13	20:45:02	21:25:10	22:15:04	23:20:06	 98.5	20:42:50		     0.0	04:27:53
2027-05-20	02:50:08	03:55:09	04:45:03	05:25:11	13:05:26	  62.33	20:46:14	21:26:33	22:16:49	23:22:51	 99.8	21:50:37		     0.0	04:59:46
2027-05-21	02:47:30	03:53:32	04:43:47	05:24:06	13:05:30	  62.54	20:47:25	21:27:55	22:18:32	23:25:37	 99.1	22:49:52	01:45:24	    14.9	05:40:09
2027-05-22	02:44:53	03:51:57	04:42:34	05:23:03	13:05:34	  62.74	20:48:36	21:29:16	22:20:15	23:28:24	 96.4	23:38:27	02:39:59	    14.2	06:30:05
2027-05-23	02:42:16	03:50:25	04:41:23	05:22:03	13:05:39	  62.93	20:49:45	21:30:36	22:21:55	23:31:11	 92.1		03:33:33	    15.0	07:28:38
2027-05-24	02:39:40	03:48:55	04:40:14	05:21:05	13:05:44	  63.11	20:50:53	21:31:54	22:23:35	23:33:58	 86.2	00:16:35	04:24:45	    17.1	08:33:02
2027-05-25	02:37:04	03:47:28	04:39:08	05:20:09	13:05:49	  63.29	20:51:59	21:33:11	22:25:13	23:36:46	 79.1	00:46:11	05:12:57	    20.2	09:40:04
2027-05-26	02:34:30	03:46:03	04:38:04	05:19:15	13:05:56	  63.47	20:53:05	21:34:26	22:26:49	23:39:33	 70.9	01:09:35	05:58:09	    24.4	10:47:34
2027-05-27	02:31:56	03:44:40	04:37:03	05:18:24	13:06:02	  63.63	20:54:09	21:35:40	22:28:23	23:42:21	 62.0	01:28:52	06:40:57	    29.2	11:54:40
2027-05-28	02:29:24	03:43:21	04:36:04	05:17:35	13:06:10	  63.80	20:55:12	21:36:53	22:29:56	23:45:08	 52.5	01:45:40	07:22:13	    34.5	13:01:35
2027-05-29	02:26:52	03:42:04	04:35:08	05:16:48	13:06:17	  63.95	20:56:13	21:38:03	22:31:27	23:47:55	 42.8	02:01:17	08:03:03	    40.3	14:09:14
2027-05-30	02:24:22	03:40:51	04:34:14	05:16:04	13:06:25	  64.10	20:57:13	21:39:12	22:32:55	23:50:41	 33.1	02:16:53	08:44:39	    46.2	15:18:54
2027-05-31	02:21:54	03:39:40	04:33:23	05:15:22	13:06:34	  64.24	20:58:11	21:40:19	22:34:21	23:53:26	 23.9	02:33:41	09:28:20	    52.1	16:31:52
2027-06-01	02:19:27	03:38:33	04:32:34	05:14:42	13:06:43	  64.38	20:59:07	21:41:24	22:35:45	23:56:10	 15.5	02:53:12	10:15:28	    57.8	17:48:58
2027-06-02	02:17:03	03:37:28	04:31:49	05:14:06	13:06:52	  64.51	21:00:02	21:42:27	22:37:06	23:58:53	  8.4	03:17:31	11:07:16	    62.8	19:09:30
2027-06-03	02:14:40	03:36:27	04:31:06	05:13:31	13:07:02	  64.63	21:00:55	21:43:28	22:38:25	00:01:34	  3.3	03:49:39	12:04:26	    66.6	20:30:00
2027-06-04	02:12:21	03:35:30	04:30:26	05:12:59	13:07:12	  64.75	21:01:46	21:44:27	22:39:40	00:04:13	  0.5	04:33:35	13:06:23	    68.7	21:43:58
2027-06-05	02:10:03	03:34:36	04:29:49	05:12:30	13:07:23	  64.86	21:02:35	21:45:23	22:40:53	00:06:49	  0.5	05:32:45	14:10:51	    68.8	22:45:01
2027-06-06	02:07:50	03:33:46	04:29:15	05:12:03	13:07:34	  64.97	21:03:23	21:46:18	22:42:03	00:09:23	  3.4	06:46:52	15:14:29	    66.8	23:31:22
2027-06-07	02:05:39	03:32:59	04:28:44	05:11:39	13:07:45	  65.06	21:04:08	21:47:10	22:43:09	00:11:52	  9.0	08:10:17	16:14:32	    62.9	
2027-06-08	02:03:33	03:32:16	04:28:16	05:11:17	13:07:56	  65.15	21:04:51	21:47:59	22:44:13	00:14:18	 17.0	09:35:52	17:09:49	    57.6	00:05:41
2027-06-09	02:01:32	03:31:37	04:27:50	05:10:58	13:08:08	  65.24	21:05:33	21:48:46	22:45:13	00:16:39	 26.8	10:59:10	18:00:45	    51.5	00:31:49
2027-06-10	01:59:35	03:31:01	04:27:28	05:10:41	13:08:19	  65.31	21:06:12	21:49:30	22:46:09	00:18:54	 37.6	12:18:55	18:48:31	    44.9	00:52:58
2027-06-11	01:57:45	03:30:30	04:27:09	05:10:27	13:08:31	  65.38	21:06:48	21:50:12	22:47:02	00:21:02	 48.8	13:35:45	19:34:32	    38.4	01:11:28
2027-06-12	01:56:02	03:30:03	04:26:52	05:10:16	13:08:44	  65.45	21:07:23	21:50:51	22:47:50	00:23:04	 59.7	14:50:50	20:20:14	    32.2	01:29:01
2027-06-13	01:54:26	03:29:39	04:26:39	05:10:07	13:08:56	  65.50	21:07:55	21:51:27	22:48:36	00:24:57	 70.0	16:05:13	21:06:50	    26.6	01:47:06
2027-06-14	01:52:59	03:29:20	04:26:29	05:10:00	13:09:08	  65.55	21:08:25	21:52:00	22:49:17	00:26:40	 79.1	17:19:10	21:55:18	    21.7	02:07:09
2027-06-15	01:51:42	03:29:05	04:26:22	05:09:57	13:09:21	  65.60	21:08:53	21:52:31	22:49:54	00:28:13	 86.8	18:31:46	22:46:04	    18.0	02:30:50
2027-06-16	01:50:36	03:28:54	04:26:18	05:09:55	13:09:34	  65.63	21:09:18	21:52:58	22:50:27	00:29:34	 92.9	19:40:35		     0.0	03:00:11
2027-06-17	01:49:41	03:28:47	04:26:17	05:09:57	13:09:46	  65.66	21:09:41	21:53:23	22:50:57	00:30:42	 97.1	20:42:19		     0.0	03:37:17
2027-06-18	01:48:59	03:28:45	04:26:19	05:10:01	13:09:59	  65.68	21:10:01	21:53:45	22:51:22	00:31:37	 99.4	21:34:12		     0.0	04:23:45
2027-06-19	01:48:31	03:28:47	04:26:24	05:10:07	13:10:12	  65.70	21:10:19	21:54:03	22:51:42	00:32:17	 99.8	22:15:36	01:26:50	    14.6	05:19:27
2027-06-20	01:48:18	03:28:53	04:26:32	05:10:16	13:10:25	  65.71	21:10:34	21:54:19	22:51:59	00:32:42	 98.4	22:47:48	02:18:52	    16.3	06:22:11
2027-06-21	01:48:20	03:29:03	04:26:43	05:10:28	13:10:38	  65.71	21:10:47	21:54:32	22:52:11	00:32:52	 95.2	23:13:04	03:08:07	    19.1	07:28:41
2027-06-22	01:48:37	03:29:17	04:26:57	05:10:42	13:10:50	  65.71	21:10:57	21:54:41	22:52:20	00:32:46	 90.4	23:33:30	03:54:17	    22.9	08:36:09
2027-06-23	01:49:09	03:29:36	04:27:14	05:10:58	13:11:03	  65.69	21:11:05	21:54:48	22:52:23	00:32:26	 84.2	23:50:52	04:37:40	    27.5	09:43:10
2027-06-24	01:49:56	03:29:59	04:27:34	05:11:17	13:11:16	  65.67	21:11:10	21:54:51	22:52:23	00:31:51	 76.7		05:19:00	    32.7	10:49:29
2027-06-25	01:50:58	03:30:26	04:27:57	05:11:39	13:11:28	  65.65	21:11:12	21:54:52	22:52:18	00:31:02	 68.1	00:06:33	05:59:16	    38.2	11:55:44
2027-06-26	01:52:12	03:30:57	04:28:23	05:12:02	13:11:41	  65.62	21:11:12	21:54:49	22:52:09	00:30:01	 58.8	00:21:42	06:39:37	    44.0	13:03:03
2027-06-27	01:53:39	03:31:32	04:28:52	05:12:28	13:11:53	  65.58	21:11:10	21:54:43	22:51:56	00:28:49	 48.8	00:37:28	07:21:16	    49.8	14:12:46
2027-06-28	01:55:17	03:32:10	04:29:23	05:12:57	13:12:05	  65.53	21:11:04	21:54:34	22:51:38	00:27:27	 38.7	00:55:07	08:05:34	    55.5	15:26:02
2027-06-29	01:57:05	03:32:53	04:29:58	05:13:27	13:12:17	  65.48	21:10:56	21:54:22	22:51:17	00:25:55	 28.6	01:16:25	08:53:53	    60.7	16:43:14
2027-06-30	01:59:01	03:33:40	04:30:35	05:14:00	13:12:29	  65.42	21:10:46	21:54:07	22:50:51	00:24:15	 19.3	01:43:51	09:47:22	    65.0	18:02:45
2027-07-01	02:01:06	03:34:30	04:31:14	05:14:36	13:12:41	  65.35	21:10:32	21:53:48	22:50:21	00:22:28	 11.1	02:21:02	10:46:22	    68.0	19:19:55
2027-07-02	02:03:17	03:35:24	04:31:57	05:15:13	13:12:52	  65.28	21:10:17	21:53:27	22:49:47	00:20:34	  4.9	03:12:12	11:49:47	    69.1	20:27:49
2027-07-03	02:05:34	03:36:21	04:32:42	05:15:52	13:13:03	  65.20	21:09:58	21:53:03	22:49:09	00:18:35	  1.0	04:19:50	12:54:49	    68.1	21:21:45
2027-07-04	02:07:56	03:37:22	04:33:29	05:16:34	13:13:14	  65.11	21:09:37	21:52:35	22:48:28	00:16:31	  0.1	05:41:12	13:58:05	    64.9	22:02:06
2027-07-05	02:10:23	03:38:26	04:34:19	05:17:17	13:13:24	  65.02	21:09:13	21:52:05	22:47:42	00:14:22	  2.2	07:09:01	14:57:16	    60.0	22:32:20
